Period,PE Ratio
2022-07-19,40.1108
2022-07-18,39.1203
2022-07-15,38.9747
2022-07-14,38.6994
2022-07-13,38.5063
2022-07-12,38.6013
2022-07-11,39.1899
2022-07-08,39.7563
2022-07-07,39.7468
2022-07-06,39.3513
2022-07-05,39.4778
2022-07-01,38.8386
2022-06-30,38.4968
2022-06-29,44.5036
2022-06-28,44.5217
2022-06-27,45.5072
2022-06-24,47.1739
2022-06-23,46.7246
2022-06-22,46.7500
2022-06-21,47.2428
2022-06-17,46.5725
2022-06-16,46.3696
2022-06-15,46.8333
2022-06-14,46.1486
2022-06-13,46.6522
2022-06-10,48.3478
2022-06-09,49.2065
2022-06-08,50.4420
2022-06-07,51.0761
2022-06-06,50.8514
2022-06-03,51.0870
2022-06-02,51.2681
2022-06-01,50.5543
2022-05-31,50.2355
2022-05-27,50.1920
2022-05-26,50.2464
2022-05-25,49.7645
2022-05-24,49.5217
2022-05-23,48.4674
2022-05-20,47.3768
2022-05-19,47.1087
2022-05-18,46.7283
2022-05-17,46.5471
2022-05-16,46.1558
2022-05-13,45.2681
2022-05-12,43.8225
2022-05-11,43.6558
2022-05-10,40.4348
2022-05-09,40.5942
2022-05-06,41.7717
2022-05-05,43.3370
2022-05-04,44.8261
2022-05-03,44.3877
2022-05-02,43.4783
2022-04-29,42.7717
2022-04-28,44.7138
2022-04-27,43.9203
2022-04-26,45.1558
2022-04-25,46.4312
2022-04-22,46.4094
2022-04-21,44.8333
2022-04-20,44.6775
2022-04-19,44.9420
2022-04-18,44.2609
2022-04-14,44.4203
2022-04-13,44.7899
2022-04-12,44.7717
2022-04-11,44.4130
2022-04-08,44.7391
2022-04-07,44.7101
2022-04-06,45.2355
2022-04-05,45.6014
2022-04-04,46.3841
2022-04-01,45.3732
2022-03-31,45.8370
2022-03-30,57.5135
2022-03-29,58.0315
2022-03-28,57.6757
2022-03-25,57.3514
2022-03-24,56.5631
2022-03-23,56.1441
2022-03-22,57.6261
2022-03-21,56.5586
2022-03-18,56.8829
2022-03-17,56.3874
2022-03-16,55.7658
2022-03-15,54.4144
2022-03-14,53.6622
2022-03-11,55.1036
2022-03-10,55.7117
2022-03-09,56.5405
2022-03-08,55.2568
2022-03-07,56.8739
2022-03-04,56.9775
2022-03-03,57.5856
2022-03-02,58.2252
2022-03-01,57.7252
2022-02-28,58.5991
2022-02-25,57.9775
2022-02-24,57.4324
2022-02-23,57.0811
2022-02-22,57.2477
2022-02-18,58.2568
2022-02-17,58.7387
2022-02-16,60.0405
2022-02-15,60.5856
2022-02-14,60.0901
2022-02-11,60.4054
2022-02-10,60.8018
2022-02-09,61.1667
2022-02-08,60.5270
2022-02-07,61.4414
2022-02-04,62.0315
2022-02-03,61.8423
2022-02-02,61.7883
2022-02-01,58.5315
2022-01-31,59.7568
2022-01-28,59.4234
2022-01-27,59.0360
2022-01-26,58.5496
2022-01-25,59.0135
2022-01-24,60.9009
2022-01-21,62.6171
2022-01-20,62.5586
2022-01-19,61.6712
2022-01-18,60.3198
2022-01-14,58.7568
2022-01-13,58.9369
2022-01-12,59.6847
2022-01-11,58.9189
2022-01-10,58.0631
2022-01-07,59.3604
2022-01-06,58.4189
2022-01-05,60.2703
2022-01-04,61.1532
2022-01-03,60.7883
2021-12-31,59.4144
2021-12-30,49.6162
2021-12-29,49.1292
2021-12-28,49.2509
2021-12-27,49.0923
2021-12-23,48.9077
2021-12-22,48.5129
2021-12-21,48.7712
2021-12-20,47.9410
2021-12-17,47.0554
2021-12-16,47.7454
2021-12-15,47.5646
2021-12-14,46.8081
2021-12-13,46.7786
2021-12-10,46.3616
2021-12-09,46.1255
2021-12-08,46.6310
2021-12-07,46.5498
2021-12-06,46.6089
2021-12-03,46.2251
2021-12-02,45.2362
2021-12-01,44.3653
2021-11-30,45.8376
2021-11-29,46.0812
2021-11-26,46.4834
2021-11-24,46.7343
2021-11-23,47.3838
2021-11-22,46.5978
2021-11-19,48.8524
2021-11-18,50.6753
2021-11-17,50.9742
2021-11-16,51.4982
2021-11-15,52.1328
2021-11-12,53.6679
2021-11-11,53.3026
2021-11-10,51.3948
2021-11-09,51.5830
2021-11-08,50.9816
2021-11-05,51.5018
2021-11-04,52.5756
2021-11-03,51.4760
2021-11-02,51.7232
2021-11-01,52.3137
2021-10-29,51.7528
2021-10-28,51.7454
2021-10-27,51.7970
2021-10-26,52.5461
2021-10-25,52.4686
2021-10-22,52.0554
2021-10-21,51.8930
2021-10-20,51.3653
2021-10-19,50.4613
2021-10-18,49.7085
2021-10-15,49.7232
2021-10-14,50.0775
2021-10-13,50.3469
2021-10-12,50.4317
2021-10-11,51.4649
2021-10-08,51.6568
2021-10-07,50.7712
2021-10-06,49.4723
2021-10-05,53.1697
2021-10-04,52.8266
2021-10-01,52.9852
2021-09-30,52.4908
2021-09-29,59.4569
2021-09-28,57.6595
2021-09-27,56.8879
2021-09-24,55.9914
2021-09-23,55.1250
2021-09-22,54.4828
2021-09-21,54.6379
2021-09-20,56.0733
2021-09-17,57.7069
2021-09-16,58.6034
2021-09-15,59.0690
2021-09-14,62.6595
2021-09-13,62.3621
2021-09-10,62.5560
2021-09-09,61.3405
2021-09-08,62.1121
2021-09-07,62.5948
2021-09-03,63.1897
2021-09-02,62.6724
2021-09-01,63.1164
2021-08-31,62.5905
2021-08-30,61.7629
2021-08-27,61.6121
2021-08-26,60.9784
2021-08-25,61.1466
2021-08-24,61.4526
2021-08-23,61.5603
2021-08-20,60.4181
2021-08-19,60.6034
2021-08-18,60.3405
2021-08-17,60.7931
2021-08-16,60.3448
2021-08-13,59.7759
2021-08-12,59.9095
2021-08-11,59.6121
2021-08-10,59.0647
2021-08-09,58.6897
2021-08-06,58.7672
2021-08-05,58.9957
2021-08-04,60.3060
2021-08-03,60.2586
2021-08-02,62.1164
2021-07-30,62.0517
2021-07-29,61.8017
2021-07-28,61.8793
2021-07-27,61.1767
2021-07-26,62.6078
2021-07-23,62.4957
2021-07-22,61.3319
2021-07-21,60.6552
2021-07-20,60.8060
2021-07-19,60.8793
2021-07-16,61.6810
2021-07-15,61.4914
2021-07-14,61.6897
2021-07-13,61.7457
2021-07-12,60.9440
2021-07-09,60.7716
2021-07-08,60.5388
2021-07-07,61.6164
2021-07-06,61.6379
2021-07-02,61.8147
2021-07-01,61.2672
2021-06-30,61.9957
2021-06-29,50.3846
2021-06-28,49.9930
2021-06-25,48.4580
2021-06-24,48.4790
2021-06-23,48.4685
2021-06-22,49.2517
2021-06-21,49.2867
2021-06-18,49.3427
2021-06-17,49.6259
2021-06-16,49.8601
2021-06-15,50.6294
2021-06-14,51.9406
2021-06-11,51.1853
2021-06-10,50.9301
2021-06-09,50.9860
2021-06-08,50.8741
2021-06-07,50.9510
2021-06-04,50.7727
2021-06-03,49.6469
2021-06-02,49.4406
2021-06-01,50.2168
2021-05-28,49.9755
2021-05-27,49.9755
2021-05-26,50.3462
2021-05-25,50.0909
2021-05-24,49.6818
2021-05-21,49.0105
2021-05-20,49.5839
2021-05-19,48.5594
2021-05-18,48.2727
2021-05-17,48.0874
2021-05-14,48.4685
2021-05-13,48.6469
2021-05-12,48.8357
2021-05-11,49.4266
2021-05-10,49.1783
2021-05-07,49.7972
2021-05-06,49.4196
2021-05-05,48.2028
2021-05-04,47.9231
2021-05-03,49.3636
2021-04-30,49.6783
2021-04-29,51.1678
2021-04-28,50.3462
2021-04-27,50.1608
2021-04-26,50.2762
2021-04-23,50.0490
2021-04-22,49.3916
2021-04-21,49.3147
2021-04-20,49.2517
2021-04-19,48.8217
2021-04-16,49.3182
2021-04-15,49.9196
2021-04-14,49.5140
2021-04-13,49.6888
2021-04-12,49.4580
2021-04-09,49.1119
2021-04-08,49.4930
2021-04-07,49.6538
2021-04-06,49.3986
2021-04-05,49.4895
2021-04-01,48.2378
2021-03-31,47.3322
2021-03-30,33.3573
2021-03-29,33.4913
2021-03-26,32.9653
2021-03-25,32.2655
2021-03-24,32.2084
2021-03-23,33.0149
2021-03-22,32.6079
2021-03-19,31.8610
2021-03-18,31.7618
2021-03-17,32.4069
2021-03-16,32.6898
2021-03-15,32.4789
2021-03-12,32.3797
2021-03-11,32.5906
2021-03-10,32.2878
2021-03-09,32.4888
2021-03-08,31.5658
2021-03-05,32.9032
2021-03-04,32.5782
2021-03-03,33.0149
2021-03-02,33.9504
2021-03-01,34.0620
2021-02-26,33.2432
2021-02-25,33.5583
2021-02-24,34.1638
2021-02-23,35.0298
2021-02-22,35.3002
2021-02-19,36.2159
2021-02-18,36.5782
2021-02-17,36.1861
2021-02-16,36.1737
2021-02-12,36.6601
2021-02-11,36.5583
2021-02-10,35.8834
2021-02-09,36.2556
2021-02-08,35.3499
2021-02-05,35.0422
2021-02-04,34.3995
2021-02-03,34.9429
2021-02-02,36.9653
2021-02-01,36.1960
2021-01-29,35.5335
2021-01-28,35.4864
2021-01-27,36.2854
2021-01-26,36.3027
2021-01-25,36.3027
2021-01-22,36.2283
2021-01-21,36.2208
2021-01-20,36.1290
2021-01-19,35.0943
2021-01-15,34.4913
2021-01-14,34.4764
2021-01-13,33.8313
2021-01-12,34.5062
2021-01-11,35.0422
2021-01-08,35.2010
2021-01-07,34.9231
2021-01-06,33.9454
2021-01-05,35.0670
2021-01-04,34.6179
2020-12-31,35.6328
2020-12-30,31.6370
2020-12-29,31.3363
2020-12-28,31.3408
2020-12-24,31.5835
2020-12-23,31.5167
2020-12-22,31.0535
2020-12-21,31.4053
2020-12-18,31.7617
2020-12-17,31.1470
2020-12-16,31.5367
2020-12-15,31.3274
2020-12-14,30.6325
2020-12-11,30.2450
2020-12-10,29.9955
2020-12-09,29.6592
2020-12-08,29.4321
2020-12-07,29.1403
2020-12-04,28.6615
2020-12-03,28.5924
2020-12-02,28.8508
2020-12-01,28.3385
2020-11-30,28.4521
2020-11-27,27.6548
2020-11-25,27.0624
2020-11-24,26.7817
2020-11-23,27.1403
2020-11-20,27.1425
2020-11-19,26.7572
2020-11-18,26.0223
2020-11-17,26.3964
2020-11-16,26.4143
2020-11-13,26.9042
2020-11-12,26.5746
2020-11-11,26.6771
2020-11-10,26.4878
2020-11-09,26.0512
2020-11-06,26.5457
2020-11-05,28.5813
2020-11-04,27.9087
2020-11-03,26.8909
2020-11-02,26.6837
2020-10-30,26.6882
2020-10-29,27.5947
2020-10-28,27.9733
2020-10-27,28.2004
2020-10-26,28.2138
2020-10-23,28.2339
2020-10-22,28.2673
2020-10-21,28.4298
2020-10-20,28.3653
2020-10-19,28.9243
2020-10-16,29.3808
2020-10-15,29.2517
2020-10-14,29.5657
2020-10-13,29.6080
2020-10-12,29.1492
2020-10-09,28.3853
2020-10-08,28.0601
2020-10-07,27.8419
2020-10-06,27.8040
2020-10-05,29.1136
2020-10-02,28.7461
2020-10-01,29.5724
2020-09-30,29.0445
2020-09-29,19.2622
2020-09-28,19.5970
2020-09-25,19.4356
2020-09-24,19.1585
2020-09-23,19.0252
2020-09-22,19.4104
2020-09-21,19.0059
2020-09-18,18.6519
2020-09-17,18.5570
2020-09-16,18.7763
2020-09-15,19.0119
2020-09-14,18.6933
2020-09-11,18.6696
2020-09-10,18.8533
2020-09-09,19.0667
2020-09-08,18.4148
2020-09-04,19.2785
2020-09-03,19.6770
2020-09-02,20.6756
2020-09-01,20.4874
2020-08-31,20.6622
2020-08-28,20.8696
2020-08-27,21.0030
2020-08-26,21.2785
2020-08-25,21.0681
2020-08-24,21.0859
2020-08-21,20.9200
2020-08-20,21.2563
2020-08-19,21.0163
2020-08-18,21.1230
2020-08-17,20.8074
2020-08-14,20.8044
2020-08-13,21.0030
2020-08-12,20.7259
2020-08-11,20.1037
2020-08-10,20.8444
2020-08-07,21.3319
2020-08-06,21.7704
2020-08-05,21.6563
2020-08-04,21.6770
2020-08-03,21.0904
2020-07-31,20.9807
2020-07-30,20.5319
2020-07-29,20.1378
2020-07-28,19.9674
2020-07-27,20.1719
2020-07-24,20.0356
2020-07-23,20.0533
2020-07-22,20.4889
2020-07-21,20.6430
2020-07-20,20.9674
2020-07-17,20.4904
2020-07-16,20.4519
2020-07-15,20.5081
2020-07-14,20.5230
2020-07-13,20.0459
2020-07-10,20.8607
2020-07-09,20.5630
2020-07-08,20.0904
2020-07-07,19.9674
2020-07-06,19.8919
2020-07-02,19.8281
2020-07-01,20.0326
2020-06-30,19.5630
2020-06-29,12.7502
2020-06-26,12.7737
2020-06-25,12.7551
2020-06-24,12.7678
2020-06-23,12.7415
2020-06-22,12.6556
2020-06-19,12.7015
2020-06-18,12.6195
2020-06-17,12.4985
2020-06-16,12.2663
2020-06-15,12.3434
2020-06-12,11.8995
2020-06-11,11.9434
2020-06-10,12.1766
2020-06-09,11.8117
2020-06-08,11.6595
2020-06-05,11.5434
2020-06-04,11.4322
2020-06-03,11.5054
2020-06-02,11.9376
2020-06-01,11.9785
2020-05-29,11.9883
2020-05-28,11.8390
2020-05-27,11.4517
2020-05-26,11.3795
2020-05-22,11.6898
2020-05-21,11.4498
2020-05-20,11.6634
2020-05-19,11.5649
2020-05-18,11.4263
2020-05-15,11.5249
2020-05-14,11.4263
2020-05-13,11.4049
2020-05-12,11.3532
2020-05-11,11.4507
2020-05-08,11.3776
2020-05-07,11.3951
2020-05-06,11.2507
2020-05-05,11.6693
2020-05-04,11.3980
2020-05-01,11.0507
2020-04-30,11.1473
2020-04-29,11.0029
2020-04-28,10.8634
2020-04-27,11.3190
2020-04-24,11.3473
2020-04-23,11.1668
2020-04-22,11.1776
2020-04-21,11.0507
2020-04-20,11.2595
2020-04-17,11.2341
2020-04-16,11.5220
2020-04-15,11.0741
2020-04-14,10.9298
2020-04-13,10.6634
2020-04-09,10.3220
2020-04-08,10.4195
2020-04-07,10.3727
2020-04-06,10.3912
2020-04-03,10.0322
2020-04-02,9.9795
2020-04-01,9.5151
2020-03-31,9.7727
2020-03-30,10.2723
2020-03-27,10.0284
2020-03-26,10.4311
2020-03-25,9.4259
2020-03-24,9.9159
2020-03-23,10.0389
2020-03-20,9.1420
2020-03-19,9.4700
2020-03-18,9.4858
2020-03-17,10.0326
2020-03-16,9.3239
2020-03-13,10.2061
2020-03-12,9.8160
2020-03-11,10.6393
2020-03-10,10.8707
2020-03-09,10.6130
2020-03-06,11.3218
2020-03-05,11.5889
2020-03-04,11.7592
2020-03-03,11.2198
2020-03-02,11.2397
2020-02-28,10.6593
2020-02-27,10.8034
2020-02-26,11.2029
2020-02-25,11.0810
2020-02-24,11.2545
2020-02-21,11.3575
2020-02-20,11.4827
2020-02-19,11.5436
2020-02-18,11.5100
2020-02-14,11.5342
2020-02-13,11.4448
2020-02-12,11.5373
2020-02-11,11.4658
2020-02-10,11.4301
2020-02-07,11.4711
2020-02-06,11.5668
2020-02-05,11.3375
2020-02-04,11.2587
2020-02-03,11.0452
2020-01-31,11.3481
2020-01-30,11.7392
2020-01-29,11.7992
2020-01-28,11.7666
2020-01-27,11.6257
2020-01-24,11.8118
2020-01-23,11.9327
2020-01-22,11.8917
2020-01-21,11.8202
2020-01-17,11.8749
2020-01-16,11.6993
2020-01-15,11.5258
2020-01-14,11.5226
2020-01-13,11.5478
2020-01-10,11.4185
2020-01-09,11.4995
2020-01-08,11.5131
2020-01-07,11.3975
2020-01-06,11.4385
2020-01-03,11.2723
2020-01-02,11.2871
2019-12-31,11.3049
2019-12-30,11.6355
2019-12-27,11.7987
2019-12-26,11.8074
2019-12-24,11.8118
2019-12-23,11.7291
2019-12-20,11.7465
2019-12-19,11.6801
2019-12-18,11.6518
2019-12-17,11.5071
2019-12-16,11.5038
2019-12-13,11.3765
2019-12-12,11.4353
2019-12-11,11.2296
2019-12-10,11.0811
2019-12-09,11.1023
2019-12-06,11.2329
2019-12-05,11.1121
2019-12-04,10.9499
2019-12-03,11.0196
2019-12-02,10.9249
2019-11-29,10.9913
2019-11-27,10.9674
2019-11-26,10.8030
2019-11-25,10.8596
2019-11-22,10.7933
2019-11-21,10.7737
2019-11-20,10.6768
2019-11-19,10.5212
2019-11-18,10.5974
2019-11-15,10.6137
2019-11-14,10.6137
2019-11-13,10.4461
2019-11-12,10.4820
2019-11-11,10.4886
2019-11-08,10.6931
2019-11-07,10.5800
2019-11-06,10.7367
2019-11-05,10.6921
2019-11-04,10.6801
2019-11-01,10.3700
2019-10-31,10.4897
2019-10-30,10.5245
2019-10-29,10.2731
2019-10-28,10.5245
2019-10-25,10.4799
2019-10-24,10.4440
2019-10-23,10.4146
2019-10-22,10.2612
2019-10-21,10.4255
2019-10-18,10.3515
2019-10-17,10.5288
2019-10-16,10.4701
2019-10-15,10.3536
2019-10-14,10.2155
2019-10-11,10.2492
2019-10-10,10.0686
2019-10-09,10.1066
2019-10-08,10.0696
2019-10-07,10.1817
2019-10-04,10.4037
2019-10-03,10.2655
2019-10-02,10.2557
2019-10-01,10.5277
2019-09-30,10.6442
2019-09-27,13.4180
2019-09-26,13.5512
2019-09-25,13.6928
2019-09-24,13.6550
2019-09-23,13.7700
2019-09-20,13.8429
2019-09-19,13.9818
2019-09-18,13.7840
2019-09-17,13.8036
2019-09-16,13.9018
2019-09-13,13.8121
2019-09-12,13.7924
2019-09-11,13.9004
2019-09-10,13.9551
2019-09-09,13.8401
2019-09-06,13.8191
2019-09-05,13.6676
2019-09-04,13.7377
2019-09-03,13.3001
2019-08-30,13.1389
2019-08-29,13.0477
2019-08-28,12.9593
2019-08-27,13.1921
2019-08-26,13.2370
2019-08-23,13.0309
2019-08-22,13.2707
2019-08-21,13.1893
2019-08-20,13.0014
2019-08-19,12.7504
2019-08-16,12.5610
2019-08-15,12.3254
2019-08-14,12.3562
2019-08-13,12.9509
2019-08-12,12.8710
2019-08-09,12.8990
2019-08-08,13.3562
2019-08-07,12.9411
2019-08-06,12.6367
2019-08-05,12.4250
2019-08-02,13.0281
2019-08-01,13.2679
2019-07-31,12.9734
2019-07-30,12.4222
2019-07-29,12.4642
2019-07-26,12.5540
2019-07-25,12.5049
2019-07-24,12.5919
2019-07-23,12.3731
2019-07-22,12.3619
2019-07-19,12.2721
2019-07-18,12.5091
2019-07-17,12.5806
2019-07-16,12.5596
2019-07-15,12.9341
2019-07-12,13.0182
2019-07-11,13.1122
2019-07-10,13.1781
2019-07-09,12.9102
2019-07-08,13.1052
2019-07-05,13.1276
2019-07-03,13.7602
2019-07-02,14.4067
2019-07-01,14.1501
2019-06-30,14.2020
2019-06-28,30.4084
2019-06-27,29.7718
2019-06-26,29.2252
2019-06-25,29.0991
2019-06-24,29.7297
2019-06-21,28.6276
2019-06-20,27.9850
2019-06-19,27.8018
2019-06-18,27.6366
2019-06-17,27.7598
2019-06-14,27.8468
2019-06-13,28.0991
2019-06-12,27.8288
2019-06-11,28.4024
2019-06-10,28.6817
2019-06-07,29.1261
2019-06-06,28.9459
2019-06-05,28.6036
2019-06-04,28.2673
2019-06-03,27.4204
2019-05-31,27.9520
2019-05-30,27.6667
2019-05-29,27.7928
2019-05-28,28.0781
2019-05-24,27.7207
2019-05-23,27.6607
2019-05-22,28.1802
2019-05-21,28.7237
2019-05-20,27.8348
2019-05-17,29.2072
2019-05-16,29.7297
2019-05-15,29.0601
2019-05-14,28.3994
2019-05-13,27.1532
2019-05-10,28.1922
2019-05-09,28.0240
2019-05-08,28.1922
2019-05-07,27.8468
2019-05-06,28.1562
2019-05-03,27.7778
2019-05-02,28.3483
2019-05-01,28.4865
2019-04-30,28.4234
2019-04-29,28.4474
2019-04-26,28.3694
2019-04-25,27.9219
2019-04-24,28.2733
2019-04-23,28.4174
2019-04-22,27.7838
2019-04-18,27.9700
2019-04-17,27.6126
2019-04-16,28.1772
2019-04-15,29.3844
2019-04-12,30.5796
2019-04-11,30.2042
2019-04-10,29.9189
2019-04-09,29.5045
2019-04-08,29.4144
2019-04-05,29.8589
2019-04-04,29.4114
2019-04-03,30.0751
2019-04-02,30.2823
2019-04-01,30.8318
2019-03-31,30.5195
2019-03-29,22.1416
2019-03-28,22.2658
2019-03-27,21.9325
2019-03-26,22.2919
2019-03-25,22.1634
2019-03-22,22.2963
2019-03-21,22.8497
2019-03-20,21.1394
2019-03-19,21.2440
2019-03-18,21.7124
2019-03-15,21.5643
2019-03-14,21.5316
2019-03-13,21.8148
2019-03-12,21.4793
2019-03-11,21.5773
2019-03-08,21.4292
2019-03-07,21.6471
2019-03-06,20.6471
2019-03-05,20.8540
2019-03-04,21.1961
2019-03-01,21.2222
2019-02-28,20.8671
2019-02-27,21.3159
2019-02-26,21.4597
2019-02-25,20.8845
2019-02-22,20.8976
2019-02-21,21.1024
2019-02-20,21.4880
2019-02-19,22.4314
2019-02-15,23.2767
2019-02-14,22.9303
2019-02-13,22.2767
2019-02-12,22.2941
2019-02-11,21.1852
2019-02-08,21.2636
2019-02-07,18.3224
2019-02-06,17.4749
2019-02-05,20.1569
2019-02-04,19.2658
2019-02-01,19.8736
2019-01-31,20.0959
2019-01-30,19.4401
2019-01-29,19.0065
2019-01-28,19.7102
2019-01-25,19.9869
2019-01-24,19.9303
2019-01-23,19.4183
2019-01-22,19.8932
2019-01-18,20.1569
2019-01-17,19.4575
2019-01-16,19.5904
2019-01-15,19.4967
2019-01-14,19.2985
2019-01-11,19.7603
2019-01-10,19.8279
2019-01-09,19.3704
2019-01-08,19.3943
2019-01-07,19.0828
2019-01-04,18.3922
2019-01-03,17.1481
2019-01-02,17.5098
2018-12-31,17.1917
2018-12-28,25.3355
2018-12-27,25.3770
2018-12-26,24.8850
2018-12-24,23.8722
2018-12-21,24.4633
2018-12-20,24.7412
2018-12-19,25.0351
2018-12-18,25.5591
2018-12-17,25.3131
2018-12-14,25.6102
2018-12-13,25.8339
2018-12-12,26.5144
2018-12-11,26.6581
2018-12-10,26.7508
2018-12-07,26.3642
2018-12-06,26.7987
2018-12-04,25.9361
2018-12-03,26.8371
2018-11-30,26.8594
2018-11-29,27.6006
2018-11-28,27.4441
2018-11-27,27.1693
2018-11-26,27.1342
2018-11-23,26.4121
2018-11-21,26.8435
2018-11-20,26.5240
2018-11-19,26.5304
2018-11-16,27.4665
2018-11-15,28.1949
2018-11-14,27.3994
2018-11-13,27.9201
2018-11-12,28.0064
2018-11-09,28.3994
2018-11-08,29.9904
2018-11-07,29.9681
2018-11-06,29.4665
2018-11-05,29.6134
2018-11-02,29.5399
2018-11-01,30.0958
2018-10-31,29.0671
2018-10-30,30.2971
2018-10-29,29.1342
2018-10-26,30.7412
2018-10-25,31.5144
2018-10-24,30.7508
2018-10-23,31.6581
2018-10-22,32.3834
2018-10-19,32.6230
2018-10-18,33.8019
2018-10-17,34.7572
2018-10-16,34.3195
2018-10-15,33.8275
2018-10-12,33.8978
2018-10-11,33.0990
2018-10-10,33.5942
2018-10-09,34.9808
2018-10-08,35.3419
2018-10-05,36.3355
2018-10-04,36.4249
2018-10-03,37.1853
2018-10-02,37.3962
2018-10-01,37.5559
2018-09-30,38.4952
2018-09-28,54.0314
2018-09-27,53.5336
2018-09-26,52.9552
2018-09-25,52.1300
2018-09-24,51.6771
2018-09-21,51.5785
2018-09-20,50.8834
2018-09-19,50.6368
2018-09-18,50.5157
2018-09-17,50.5336
2018-09-14,51.2422
2018-09-13,51.0493
2018-09-12,50.6726
2018-09-11,50.3543
2018-09-10,50.7668
2018-09-07,51.5291
2018-09-06,50.7623
2018-09-05,50.0224
2018-09-04,50.9058
2018-08-31,50.8565
2018-08-30,51.9910
2018-08-29,57.6323
2018-08-28,57.3049
2018-08-27,57.8341
2018-08-24,57.8341
2018-08-23,56.5516
2018-08-22,57.2287
2018-08-21,56.8430
2018-08-20,57.2691
2018-08-17,57.4036
2018-08-16,58.1659
2018-08-15,57.4215
2018-08-14,59.1525
2018-08-13,58.8879
2018-08-10,58.8879
2018-08-09,57.3184
2018-08-08,57.5830
2018-08-07,57.4439
2018-08-06,57.8610
2018-08-03,58.6861
2018-08-02,57.6906
2018-08-01,57.1659
2018-07-31,57.7354
2018-07-30,56.5964
2018-07-27,60.0045
2018-07-26,63.6323
2018-07-25,65.6951
2018-07-24,64.7175
2018-07-23,65.7220
2018-07-20,66.1345
2018-07-19,66.3498
2018-07-18,66.7848
2018-07-17,66.6996
2018-07-16,65.7758
2018-07-13,66.6951
2018-07-12,66.6413
2018-07-11,65.3453
2018-07-10,64.6592
2018-07-09,64.8610
2018-07-06,65.0673
2018-07-05,64.2287
2018-07-03,63.3318
2018-07-02,64.3408
2018-06-30,63.2377
2018-06-29,42.2216
2018-06-28,42.1048
2018-06-27,41.2425
2018-06-26,42.0269
2018-06-25,42.0719
2018-06-22,42.2934
2018-06-21,42.8593
2018-06-20,42.9760
2018-06-19,42.8413
2018-06-18,43.3713
2018-06-15,43.9072
2018-06-14,43.2305
2018-06-13,42.8982
2018-06-12,41.8503
2018-06-11,41.6647
2018-06-08,41.2784
2018-06-07,40.9910
2018-06-06,41.0000
2018-06-05,41.0060
2018-06-04,40.3174
2018-06-01,40.6257
2018-05-31,39.1946
2018-05-30,39.3323
2018-05-29,39.2964
2018-05-25,39.4760
2018-05-24,39.3653
2018-05-23,39.9701
2018-05-22,39.5749
2018-05-21,39.7934
2018-05-18,39.5210
2018-05-17,39.1647
2018-05-16,39.1796
2018-05-15,38.9551
2018-05-14,39.6796
2018-05-11,39.7635
2018-05-10,40.0479
2018-05-09,39.2246
2018-05-08,37.0928
2018-05-07,37.1018
2018-05-04,37.0180
2018-05-03,35.9790
2018-05-02,35.6108
2018-05-01,35.8772
2018-04-30,35.3234
2018-04-27,35.1707
2018-04-26,35.8084
2018-04-25,34.9341
2018-04-24,35.5060
2018-04-23,35.8084
2018-04-20,36.1946
2018-04-19,36.8593
2018-04-18,37.4042
2018-04-17,37.2186
2018-04-16,36.5838
2018-04-13,36.0868
2018-04-12,36.2545
2018-04-11,35.5629
2018-04-10,36.1407
2018-04-09,35.5868
2018-04-06,35.4371
2018-04-05,36.2964
2018-04-04,35.9611
2018-04-03,35.7814
2018-04-02,35.5449
2018-03-31,36.2994
2018-03-29,37.8875
2018-03-28,37.2906
2018-03-27,37.4938
2018-03-26,39.5125
2018-03-23,37.9500
2018-03-22,38.4313
2018-03-21,39.3750
2018-03-20,39.6406
2018-03-19,39.2000
2018-03-16,40.1625
2018-03-15,40.3500
2018-03-14,39.9906
2018-03-13,39.5531
2018-03-12,40.0375
2018-03-09,40.1531
2018-03-08,40.2563
2018-03-07,39.7406
2018-03-06,38.9219
2018-03-05,39.4063
2018-03-02,39.0906
2018-03-01,38.1781
2018-02-28,38.6563
2018-02-27,39.3125
2018-02-26,40.1781
2018-02-23,39.7188
2018-02-22,38.9406
2018-02-21,39.0313
2018-02-20,39.4813
2018-02-16,39.3813
2018-02-15,39.5250
2018-02-14,38.6781
2018-02-13,38.2125
2018-02-12,38.1938
2018-02-09,37.7000
2018-02-08,36.4188
2018-02-07,38.4531
2018-02-06,38.4781
2018-02-05,38.0125
2018-02-02,38.9156
2018-02-01,40.0563
2018-01-31,39.6750
2018-01-30,37.0938
2018-01-29,36.7656
2018-01-26,36.0000
2018-01-25,35.7813
2018-01-24,35.8313
2018-01-23,36.7719
2018-01-22,36.8719
2018-01-19,36.3063
2018-01-18,36.0250
2018-01-17,35.3563
2018-01-16,34.9750
2018-01-12,35.3531
2018-01-11,35.0000
2018-01-10,35.0781
2018-01-09,35.0563
2018-01-08,35.3813
2018-01-05,35.1219
2018-01-04,33.4969
2018-01-03,34.2969
2018-01-02,34.2031
2017-12-31,32.8313
2017-12-29,27.6714
2017-12-28,27.7372
2017-12-27,27.7162
2017-12-26,27.6714
2017-12-22,27.9243
2017-12-21,28.4379
2017-12-20,28.5643
2017-12-19,28.1824
2017-12-18,28.2719
2017-12-15,28.7829
2017-12-14,28.0296
2017-12-13,27.7978
2017-12-12,28.3562
2017-12-11,28.4247
2017-12-08,27.7267
